id,carat,cut,color,clarity,depth,table,x,y,z,price
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
99526,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.41,2.72,561
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
143007,0.41,Ideal,F,VVS2,62.5,56.0,4.74,4.76,2.97,1105
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
163111,1.52,Premium,J,VS1,62.3,58.0,7.34,7.33,4.57,8370
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
140114,1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
145383,0.75,Ideal,G,SI1,62.5,56.0,5.79,5.84,3.63,2822
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
